p cnf 5544 56261
-1675 1645 1475 0
1675 1645 -1475 0
1675 -1645 1475 0
1675 1674 1673 1672 1671 0
-1676 -1636 -1501 0
-1676 1636 1501 0
1676 1636 -1501 0
1676 -1636 1501 0
-1677 -1639 -1504 0
-1677 1639 1504 0
1677 1639 -1504 0
1677 -1639 1504 0
-1678 -1641 -1506 0
-1678 1641 1506 0
1678 1641 -1506 0
1678 -1641 1506 0
-1679 -1643 -1508 0
-1679 1643 1508 0
1679 1643 -1508 0
1679 -1643 1508 0
-1680 -1645 -1510 0
-1680 1645 1510 0
1680 1645 -1510 0
1680 -1645 1510 0
1680 1679 1678 1677 1676 0
-1681 -1636 -1541 0
-1681 1636 1541 0
1681 1636 -1541 0
1681 -1636 1541 0
-1682 -1639 -1544 0
-1682 1639 1544 0
1682 1639 -1544 0
1682 -1639 1544 0
-1683 -1641 -1546 0
-1683 1641 1546 0
1683 1641 -1546 0
1683 -1641 1546 0
-1684 -1643 -1548 0
-1684 1643 1548 0
1684 1643 -1548 0
1684 -1643 1548 0
-1685 -1645 -1550 0
-1685 1645 1550 0
1685 1645 -1550 0
1685 -1645 1550 0
1685 1684 1683 1682 1681 0
-1686 -1636 -1586 0
-1686 1636 1586 0
1686 1636 -1586 0
1686 -1636 1586 0
-1687 -1639 -1589 0
-1687 1639 1589 0
1687 1639 -1589 0
1687 -1639 1589 0
-1688 -1641 -1591 0
-1688 1641 1591 0
1688 -1591 1641 0
1688 -1641 1591 0
-1689 -1643 -1593 0
-1689 1643 1593 0
1689 -1593 1643 0
1689 -1643 1593 0
-1690 -1645 -1595 0
-1690 1645 1595 0
1690 -1595 1645 0
1690 -1645 1595 0
1690 1689 1688 1687 1686 0
-1691 0
-1692 -1691 -1361 0
-1692 1691 1361 0
1692 1691 -1361 0
1692 -1691 1361 0
-1693 -1365 -1694 0
-1693 1694 1365 0
1693 -1365 1694 0
1693 -1694 1365 0
-1695 -1368 -1696 0
-1695 1696 1368 0
1695 -1368 1696 0
1695 -1696 1368 0
-1697 -1371 -1698 0
-1697 1698 1371 0
1697 -1371 1698 0
1697 -1698 1371 0
-1699 -1374 -1700 0
-1699 1700 1374 0
1699 -1374 1700 0
1699 -1700 1374 0
1699 1697 1695 1693 1692 0
-1701 -1691 -1362 0
-1701 1691 1362 0
1701 1691 -1362 0
1701 -1691 1362 0
-1702 -1694 -1366 0
-1702 1694 1366 0
1702 1694 -1366 0
1702 -1694 1366 0
-1703 -1696 -1369 0
-1703 1696 1369 0
1703 1696 -1369 0
1703 -1696 1369 0
-1704 -1698 -1372 0
-1704 1698 1372 0
1704 1698 -1372 0
1704 -1698 1372 0
-1705 -1700 -1375 0
-1705 1700 1375 0
1705 1700 -1375 0
1705 -1700 1375 0
1705 1704 1703 1702 1701 0
-1706 -1691 -1376 0
-1706 1691 1376 0
1706 1691 -1376 0
1706 -1691 1376 0
-1707 -1694 -1379 0
-1707 1694 1379 0
1707 1694 -1379 0
1707 -1694 1379 0
-1708 -1696 -1381 0
-1708 1696 1381 0
1708 1696 -1381 0
1708 -1696 1381 0
-1709 -1698 -1383 0
-1709 1698 1383 0
1709 1698 -1383 0
1709 -1698 1383 0
-1710 -1700 -1385 0
-1710 1700 1385 0
1710 1700 -1385 0
1710 -1700 1385 0
1709 1708 1707 1706 1710 0
-1711 -1691 -1391 0
-1711 1691 1391 0
1711 1691 -1391 0
1711 -1691 1391 0
-1712 -1694 -1394 0
-1712 1694 1394 0
1712 1694 -1394 0
1712 -1694 1394 0
-1713 -1696 -1396 0
-1713 1696 1396 0
1713 1696 -1396 0
1713 -1696 1396 0
-1714 -1698 -1398 0
-1714 1698 1398 0
1714 1698 -1398 0
1714 -1698 1398 0
-1715 -1700 -1400 0
-1715 1700 1400 0
1715 1700 -1400 0
1715 -1700 1400 0
1715 1714 1713 1712 1711 0
-1716 -1691 -1411 0
-1716 1691 1411 0
1716 1691 -1411 0
1716 -1691 1411 0
-1717 -1694 -1414 0
-1717 1694 1414 0
1717 1694 -1414 0
1717 -1694 1414 0
-1718 -1696 -1416 0
-1718 1696 1416 0
1718 1696 -1416 0
1718 -1696 1416 0
-1719 -1698 -1418 0
-1719 1698 1418 0
1719 1698 -1418 0
1719 -1698 1418 0
-1720 -1700 -1420 0
-1720 1700 1420 0
1720 1700 -1420 0
1720 -1700 1420 0
1720 1719 1718 1717 1716 0
-1721 -1691 -1436 0
-1721 1691 1436 0
1721 1691 -1436 0
1721 -1691 1436 0
-1722 -1694 -1439 0
-1722 1694 1439 0
1722 1694 -1439 0
1722 -1694 1439 0
-1723 -1696 -1441 0
-1723 1696 1441 0
1723 1696 -1441 0
1723 -1696 1441 0
-1724 -1698 -1443 0
-1724 1698 1443 0
1724 1698 -1443 0
1724 -1698 1443 0
-1725 -1700 -1445 0
-1725 1700 1445 0
1725 1700 -1445 0
1725 -1700 1445 0
1725 1724 1723 1722 1721 0
-1726 -1691 -1466 0
-1726 1691 1466 0
1726 1691 -1466 0
1726 -1691 1466 0
-1727 -1694 -1469 0
-1727 1694 1469 0
1727 1694 -1469 0
1727 -1694 1469 0
-1728 -1696 -1471 0
-1728 1696 1471 0
1728 1696 -1471 0
1728 -1696 1471 0
-1729 -1698 -1473 0
-1729 1698 1473 0
1729 1698 -1473 0
1729 -1698 1473 0
-1730 -1700 -1475 0
-1730 1700 1475 0
1730 1700 -1475 0
1730 -1700 1475 0
1730 1729 1728 1727 1726 0
-1731 -1691 -1501 0
-1731 1691 1501 0
1731 1691 -1501 0
1731 -1691 1501 0
-1732 -1694 -1504 0
-1732 1694 1504 0
1732 1694 -1504 0
1732 -1694 1504 0
-1733 -1696 -1506 0
-1733 1696 1506 0
1733 1696 -1506 0
1733 -1696 1506 0
-1734 -1698 -1508 0
-1734 1698 1508 0
1734 1698 -1508 0
1734 -1698 1508 0
-1735 -1700 -1510 0
-1735 1700 1510 0
1735 1700 -1510 0
1735 -1700 1510 0
1735 1734 1733 1732 1731 0
-1736 -1691 -1541 0
-1736 1691 1541 0
1736 1691 -1541 0
1736 -1691 1541 0
-1737 -1694 -1544 0
-1737 1694 1544 0
1737 1694 -1544 0
1737 -1694 1544 0
-1738 -1696 -1546 0
-1738 1696 1546 0
1738 1696 -1546 0
1738 -1696 1546 0
-1739 -1698 -1548 0
-1739 1698 1548 0
1739 1698 -1548 0
1739 -1698 1548 0
-1740 -1700 -1550 0
-1740 1700 1550 0
1740 1700 -1550 0
1740 -1700 1550 0
1740 1739 1738 1737 1736 0
-1741 -1691 -1586 0
-1741 1691 1586 0
1741 1691 -1586 0
1741 -1691 1586 0
-1742 -1694 -1589 0
-1742 1694 1589 0
1742 1694 -1589 0
1742 -1694 1589 0
-1743 -1696 -1591 0
-1743 1696 1591 0
1743 1696 -1591 0
1743 -1696 1591 0
-1744 -1698 -1593 0
-1744 1698 1593 0
1744 1698 -1593 0
1744 -1698 1593 0
-1745 -1700 -1595 0
-1745 1700 1595 0
1745 1700 -1595 0
1745 -1700 1595 0
1745 1744 1743 1742 1741 0
-1746 -1691 -1636 0
-1746 1636 1691 0
1746 1691 -1636 0
1746 1636 -1691 0
-1747 -1639 -1694 0
-1747 1639 1694 0
1747 -1639 1694 0
1747 1639 -1694 0
-1748 -1641 -1696 0
-1748 1696 1641 0
1748 1696 -1641 0
1748 -1696 1641 0
-1749 -1643 -1698 0
-1749 1698 1643 0
1749 1698 -1643 0
1749 -1698 1643 0
-1750 -1645 -1700 0
-1750 1700 1645 0
1750 1700 -1645 0
1750 -1700 1645 0
1750 1749 1748 1747 1746 0
-1751 0
-1752 -1751 -1361 0
-1752 1751 1361 0
1752 1751 -1361 0
1752 -1751 1361 0
-1753 -1365 -1754 0
-1753 1754 1365 0
1753 -1365 1754 0
1753 -1754 1365 0
-1755 -1368 -1756 0
-1755 1756 1368 0
1755 -1368 1756 0
1755 -1756 1368 0
-1757 -1371 -1758 0
-1757 1758 1371 0
1757 -1371 1758 0
1757 -1758 1371 0
-1759 -1374 -1760 0
-1759 1760 1374 0
1759 -1374 1760 0
1759 -1760 1374 0
1759 1757 1755 1753 1752 0
-1761 -1751 -1362 0
-1761 1751 1362 0
1761 1751 -1362 0
1761 -1751 1362 0
-1762 -1754 -1366 0
-1762 1754 1366 0
1762 1754 -1366 0
1762 -1754 1366 0
-1763 -1756 -1369 0
-1763 1756 1369 0
1763 1756 -1369 0
1763 -1756 1369 0
-1764 -1758 -1372 0
-1764 1758 1372 0
1764 1758 -1372 0
1764 -1758 1372 0
-1765 -1760 -1375 0
-1765 1760 1375 0
1765 1760 -1375 0
1765 -1760 1375 0
1765 1764 1763 1762 1761 0
-1766 -1751 -1376 0
-1766 1751 1376 0
1766 1751 -1376 0
1766 -1751 1376 0
-1767 -1754 -1379 0
-1767 1754 1379 0
1767 1754 -1379 0
1767 -1754 1379 0
-1768 -1756 -1381 0
-1768 1756 1381 0
1768 1756 -1381 0
1768 -1756 1381 0
-1769 -1758 -1383 0
-1769 1758 1383 0
1769 1758 -1383 0
1769 -1758 1383 0
-1770 -1760 -1385 0
-1770 1760 1385 0
1770 1760 -1385 0
1770 -1760 1385 0
1770 1769 1768 1767 1766 0
-1771 -1751 -1391 0
-1771 1751 1391 0
1771 1751 -1391 0
1771 -1751 1391 0
-1772 -1754 -1394 0
-1772 1754 1394 0
1772 1754 -1394 0
1772 -1754 1394 0
-1773 -1756 -1396 0
-1773 1756 1396 0
1773 1756 -1396 0
1773 -1756 1396 0
-1774 -1758 -1398 0
-1774 1758 1398 0
1774 1758 -1398 0
1774 -1758 1398 0
-1775 -1760 -1400 0
-1775 1760 1400 0
1775 1760 -1400 0
1775 -1760 1400 0
1775 1774 1773 1772 1771 0
-1776 -1751 -1411 0
-1776 1751 1411 0
1776 1751 -1411 0
1776 -1751 1411 0
-1777 -1754 -1414 0
-1777 1754 1414 0
1777 1754 -1414 0
1777 -1754 1414 0
-1778 -1756 -1416 0
-1778 1756 1416 0
1778 1756 -1416 0
1778 -1756 1416 0
-1779 -1758 -1418 0
-1779 1758 1418 0
1779 1758 -1418 0
1779 -1758 1418 0
-1780 -1760 -1420 0
-1780 1760 1420 0
1780 1760 -1420 0
1780 -1760 1420 0
1780 1779 1778 1777 1776 0
-1781 -1751 -1436 0
-1781 1751 1436 0
1781 1751 -1436 0
1781 -1751 1436 0
-1782 -1754 -1439 0
-1782 1754 1439 0
1782 1754 -1439 0
1782 -1754 1439 0
-1783 -1756 -1441 0
-1783 1756 1441 0
1783 1756 -1441 0
1783 -1756 1441 0
-1784 -1758 -1443 0
-1784 1758 1443 0
1784 1758 -1443 0
1784 -1758 1443 0
-1785 -1760 -1445 0
-1785 1760 1445 0
1785 1760 -1445 0
1785 -1760 1445 0
1785 1784 1783 1782 1781 0
-1786 -1751 -1466 0
-1786 1751 1466 0
1786 1751 -1466 0
1786 -1751 1466 0
-1787 -1754 -1469 0
-1787 1754 1469 0
1787 1754 -1469 0
1787 -1754 1469 0
-1788 -1756 -1471 0
-1788 1756 1471 0
1788 1756 -1471 0
1788 -1756 1471 0
-1789 -1758 -1473 0
-1789 1758 1473 0
1789 1758 -1473 0
1789 -1758 1473 0
-1790 -1760 -1475 0
-1790 1760 1475 0
1790 1760 -1475 0
1790 -1760 1475 0
1790 1789 1788 1787 1786 0
-1791 -1751 -1501 0
-1791 1751 1501 0
1791 1751 -1501 0
1791 -1751 1501 0
-1792 -1754 -1504 0
-1792 1754 1504 0
1792 1754 -1504 0
1792 -1754 1504 0
-1793 -1756 -1506 0
-1793 1756 1506 0
1793 1756 -1506 0
1793 -1756 1506 0
-1794 -1758 -1508 0
-1794 1758 1508 0
1794 1758 -1508 0
1794 -1758 1508 0
-1795 -1760 -1510 0
-1795 1760 1510 0
1795 1760 -1510 0
1795 -1760 1510 0
1795 1794 1793 1792 1791 0
-1796 -1751 -1541 0
-1796 1751 1541 0
1796 1751 -1541 0
1796 -1751 1541 0
-1797 -1754 -1544 0
-1797 1754 1544 0
1797 1754 -1544 0
1797 -1754 1544 0
-1798 -1756 -1546 0
-1798 1756 1546 0
1798 1756 -1546 0
1798 -1756 1546 0
-1799 -1758 -1548 0
-1799 1758 1548 0
1799 1758 -1548 0
1799 -1758 1548 0
-1800 -1760 -1550 0
-1800 1760 1550 0
1800 1760 -1550 0
1800 -1760 1550 0
1800 1799 1798 1797 1796 0
-1801 -1751 -1586 0
-1801 1751 1586 0
1801 1751 -1586 0
1801 -1751 1586 0
-1802 -1754 -1589 0
-1802 1754 1589 0
1802 1754 -1589 0
1802 -1754 1589 0
-1803 -1756 -1591 0
-1803 1756 1591 0
1803 1756 -1591 0
1803 -1756 1591 0
-1804 -1758 -1593 0
-1804 1758 1593 0
1804 1758 -1593 0
1804 -1758 1593 0
-1805 -1760 -1595 0
-1805 1760 1595 0
1805 1760 -1595 0
1805 -1760 1595 0
1805 1804 1803 1802 1801 0
-1806 -1751 -1636 0
-1806 1636 1751 0
1806 1751 -1636 0
1806 1636 -1751 0
-1807 -1639 -1754 0
-1807 1639 1754 0
1807 -1639 1754 0
1807 1639 -1754 0
-1808 -1641 -1756 0
-1808 1756 1641 0
1808 -1641 1756 0
1808 -1756 1641 0
-1809 -1643 -1758 0
-1809 1758 1643 0
1809 -1643 1758 0
1809 -1758 1643 0
-1810 -1645 -1760 0
-1810 1760 1645 0
1810 -1645 1760 0
1810 -1760 1645 0
1810 1809 1808 1807 1806 0
-1811 -1691 -1751 0
-1811 1751 1691 0
1811 -1691 1751 0
1811 -1751 1691 0
-1812 -1754 -1694 0
-1812 1754 1694 0
1812 1754 -1694 0
1812 -1754 1694 0
-1813 -1756 -1696 0
-1813 1696 1756 0
1813 -1696 1756 0
1813 1696 -1756 0
-1814 -1758 -1698 0
-1814 1698 1758 0
1814 -1698 1758 0
1814 1698 -1758 0
-1815 -1760 -1700 0
-1815 1700 1760 0
1815 -1700 1760 0
1815 1700 -1760 0
1815 1814 1813 1812 1811 0
-1816 0
-1817 -1816 -1361 0
-1817 1816 1361 0
1817 1816 -1361 0
1817 -1816 1361 0
-1818 -1365 -1819 0
-1818 1819 1365 0
1818 -1365 1819 0
1818 -1819 1365 0
-1820 -1368 -1821 0
-1820 1821 1368 0
1820 -1368 1821 0
1820 -1821 1368 0
-1822 -1371 -1823 0
-1822 1823 1371 0
1822 -1371 1823 0
1822 -1823 1371 0
-1824 -1374 -1825 0
-1824 1825 1374 0
1824 -1374 1825 0
1824 -1825 1374 0
1824 1822 1820 1818 1817 0
-1826 -1816 -1362 0
-1826 1816 1362 0
1826 1816 -1362 0
1826 -1816 1362 0
-1827 -1819 -1366 0
-1827 1819 1366 0
1827 1819 -1366 0
1827 -1819 1366 0
-1828 -1821 -1369 0
-1828 1821 1369 0
1828 1821 -1369 0
1828 -1821 1369 0
-1829 -1823 -1372 0
-1829 1823 1372 0
1829 1823 -1372 0
1829 -1823 1372 0
-1830 -1825 -1375 0
-1830 1825 1375 0
1830 1825 -1375 0
1830 -1825 1375 0
1830 1829 1828 1827 1826 0
-1831 -1816 -1376 0
-1831 1816 1376 0
1831 1816 -1376 0
1831 -1816 1376 0
-1832 -1819 -1379 0
-1832 1819 1379 0
1832 1819 -1379 0
1832 -1819 1379 0
-1833 -1821 -1381 0
-1833 1821 1381 0
1833 1821 -1381 0
1833 -1821 1381 0
-1834 -1823 -1383 0
-1834 1823 1383 0
1834 1823 -1383 0
1834 -1823 1383 0
-1835 -1825 -1385 0
-1835 1825 1385 0
1835 1825 -1385 0
1835 -1825 1385 0
1835 1834 1833 1832 1831 0
-1836 -1816 -1391 0
-1836 1816 1391 0
1836 1816 -1391 0
1836 -1816 1391 0
-1837 -1819 -1394 0
-1837 1819 1394 0
1837 1819 -1394 0
1837 -1819 1394 0
-1838 -1821 -1396 0
-1838 1821 1396 0
1838 1821 -1396 0
1838 -1821 1396 0
-1839 -1823 -1398 0
-1839 1823 1398 0
1839 1823 -1398 0
1839 -1823 1398 0
-1840 -1825 -1400 0
-1840 1825 1400 0
1840 1825 -1400 0
1840 -1825 1400 0
1840 1839 1838 1837 1836 0
-1841 -1816 -1411 0
-1841 1816 1411 0
1841 1816 -1411 0
1841 -1816 1411 0
-1842 -1819 -1414 0
-1842 1819 1414 0
1842 1819 -1414 0
1842 -1819 1414 0
-1843 -1821 -1416 0
-1843 1821 1416 0
1843 1821 -1416 0
1843 -1821 1416 0
-1844 -1823 -1418 0
-1844 1823 1418 0
1844 1823 -1418 0
1844 -1823 1418 0
-1845 -1825 -1420 0
-1845 1825 1420 0
1845 1825 -1420 0
1845 -1825 1420 0
1845 1844 1843 1842 1841 0
-1846 -1816 -1436 0
-1846 1816 1436 0
1846 1816 -1436 0
1846 -1816 1436 0
-1847 -1819 -1439 0
-1847 1819 1439 0
1847 1819 -1439 0
1847 -1819 1439 0
-1848 -1821 -1441 0
-1848 1821 1441 0
1848 1821 -1441 0
1848 -1821 1441 0
-1849 -1823 -1443 0
-1849 1823 1443 0
1849 1823 -1443 0
1849 -1823 1443 0
-1850 -1825 -1445 0
-1850 1825 1445 0
1850 1825 -1445 0
1850 -1825 1445 0
1850 1849 1848 1847 1846 0
-1851 -1816 -1466 0
-1851 1816 1466 0
1851 1816 -1466 0
1851 -1816 1466 0
-1852 -1819 -1469 0
-1852 1819 1469 0
1852 1819 -1469 0
1852 -1819 1469 0
-1853 -1821 -1471 0
-1853 1821 1471 0
1853 1821 -1471 0
1853 -1821 1471 0
-1854 -1823 -1473 0
-1854 1823 1473 0
1854 1823 -1473 0
1854 -1823 1473 0
-1855 -1825 -1475 0
-1855 1825 1475 0
1855 1825 -1475 0
1855 -1825 1475 0
1855 1854 1853 1852 1851 0
-1856 -1816 -1501 0
-1856 1816 1501 0
1856 1816 -1501 0
1856 -1816 1501 0
-1857 -1819 -1504 0
-1857 1819 1504 0
1857 1819 -1504 0
1857 -1819 1504 0
-1858 -1821 -1506 0
-1858 1821 1506 0
1858 1821 -1506 0
1858 -1821 1506 0
-1859 -1823 -1508 0
-1859 1823 1508 0
1859 1823 -1508 0
1859 -1823 1508 0
-1860 -1825 -1510 0
-1860 1825 1510 0
1860 1825 -1510 0
1860 -1825 1510 0
1860 1859 1858 1857 1856 0
-1861 -1816 -1541 0
-1861 1816 1541 0
1861 1816 -1541 0
1861 -1816 1541 0
-1862 -1819 -1544 0
-1862 1819 1544 0
1862 1819 -1544 0
1862 -1819 1544 0
-1863 -1821 -1546 0
-1863 1821 1546 0
1863 1821 -1546 0
1863 -1821 1546 0
-1864 -1823 -1548 0
-1864 1823 1548 0
1864 1823 -1548 0
1864 -1823 1548 0
-1865 -1825 -1550 0
-1865 1825 1550 0
1865 1825 -1550 0
1865 -1825 1550 0
1865 1864 1863 1862 1861 0
-1866 -1816 -1586 0
-1866 1816 1586 0
1866 1816 -1586 0
1866 -1816 1586 0
-1867 -1819 -1589 0
-1867 1819 1589 0
1867 1819 -1589 0
1867 -1819 1589 0
-1868 -1821 -1591 0
-1868 1821 1591 0
1868 1821 -1591 0
1868 -1821 1591 0
-1869 -1823 -1593 0
-1869 1823 1593 0
1869 1823 -1593 0
1869 -1823 1593 0
-1870 -1825 -1595 0
-1870 1825 1595 0
1870 1825 -1595 0
1870 -1825 1595 0
1870 1869 1868 1867 1866 0
-1871 -1816 -1636 0
-1871 1636 1816 0
1871 1816 -1636 0
1871 1636 -1816 0
-1872 -1639 -1819 0
-1872 1639 1819 0
1872 -1639 1819 0
1872 1639 -1819 0
-1873 -1641 -1821 0
-1873 1821 1641 0
1873 -1641 1821 0
1873 -1821 1641 0
-1874 -1643 -1823 0
-1874 1823 1643 0
1874 -1643 1823 0
1874 -1823 1643 0
-1875 -1645 -1825 0
-1875 1825 1645 0
1875 -1645 1825 0
1875 -1825 1645 0
1875 1874 1873 1872 1871 0
-1876 -1691 -1816 0
-1876 1816 1691 0
1876 -1691 1816 0
1876 -1816 1691 0
-1877 -1819 -1694 0
-1877 1819 1694 0
1877 1819 -1694 0
1877 -1819 1694 0
-1878 -1821 -1696 0
-1878 1696 1821 0
1878 1821 -1696 0
1878 1696 -1821 0
-1879 -1823 -1698 0
-1879 1698 1823 0
1879 1823 -1698 0
1879 1698 -1823 0
-1880 -1825 -1700 0
-1880 1700 1825 0
1880 1825 -1700 0
1880 1700 -1825 0
1880 1879 1878 1877 1876 0
-1881 -1816 -1751 0
-1881 1816 1751 0
1881 1816 -1751 0
1881 -1816 1751 0
-1882 -1819 -1754 0
-1882 1819 1754 0
1882 1819 -1754 0
1882 -1819 1754 0
-1883 -1821 -1756 0
-1883 1821 1756 0
1883 -1756 1821 0
1883 -1821 1756 0
-1884 -1823 -1758 0
-1884 1823 1758 0
1884 -1758 1823 0
1884 -1823 1758 0
-1885 -1825 -1760 0
-1885 1825 1760 0
1885 -1760 1825 0
1885 -1825 1760 0
1885 1884 1883 1882 1881 0
-1886 0
-1887 -1886 -1361 0
-1887 1886 1361 0
1887 1886 -1361 0
1887 -1886 1361 0
-1888 -1365 -1889 0
-1888 1889 1365 0
1888 -1365 1889 0
1888 -1889 1365 0
-1890 -1368 -1891 0
-1890 1891 1368 0
1890 -1368 1891 0
1890 -1891 1368 0
-1892 -1371 -1893 0
-1892 1893 1371 0
1892 -1371 1893 0
1892 -1893 1371 0
-1894 -1374 -1895 0
-1894 1895 1374 0
1894 -1374 1895 0
1894 -1895 1374 0
1887 1888 1890 1892 1894 0
-1896 -1886 -1362 0
-1896 1886 1362 0
1896 1886 -1362 0
1896 -1886 1362 0
-1897 -1889 -1366 0
-1897 1889 1366 0
1897 1889 -1366 0
1897 -1889 1366 0
-1898 -1891 -1369 0
-1898 1891 1369 0
1898 1891 -1369 0
1898 -1891 1369 0
-1899 -1893 -1372 0
-1899 1893 1372 0
1899 1893 -1372 0
1899 -1893 1372 0
-1900 -1895 -1375 0
-1900 1895 1375 0
1900 1895 -1375 0
1900 -1895 1375 0
1896 1897 1898 1899 1900 0
-1901 -1886 -1376 0
-1901 1886 1376 0
1901 1886 -1376 0
1901 -1886 1376 0
-1902 -1889 -1379 0
-1902 1889 1379 0
1902 1889 -1379 0
1902 -1889 1379 0
-1903 -1891 -1381 0
-1903 1891 1381 0
1903 1891 -1381 0
1903 -1891 1381 0
-1904 -1893 -1383 0
-1904 1893 1383 0
1904 1893 -1383 0
1904 -1893 1383 0
-1905 -1895 -1385 0
-1905 1895 1385 0
1905 1895 -1385 0
1905 -1895 1385 0
1901 1902 1903 1904 1905 0
-1906 -1886 -1391 0
-1906 1886 1391 0
1906 1886 -1391 0
1906 -1886 1391 0
-1907 -1889 -1394 0
-1907 1889 1394 0
1907 1889 -1394 0
1907 -1889 1394 0
-1908 -1891 -1396 0
-1908 1891 1396 0
1908 1891 -1396 0
1908 -1891 1396 0
-1909 -1893 -1398 0
-1909 1893 1398 0
1909 1893 -1398 0
1909 -1893 1398 0
-1910 -1895 -1400 0
-1910 1895 1400 0
1910 1895 -1400 0
1910 -1895 1400 0
1906 1907 1908 1909 1910 0
-1911 -1886 -1411 0
-1911 1886 1411 0
1911 1886 -1411 0
1911 -1886 1411 0
-1912 -1889 -1414 0
-1912 1889 1414 0
1912 1889 -1414 0
1912 -1889 1414 0
-1913 -1891 -1416 0
-1913 1891 1416 0
1913 1891 -1416 0
1913 -1891 1416 0
-1914 -1893 -1418 0
-1914 1893 1418 0
1914 1893 -1418 0
1914 -1893 1418 0
-1915 -1895 -1420 0
-1915 1895 1420 0
1915 1895 -1420 0
1915 -1895 1420 0
1911 1912 1913 1914 1915 0
-1916 -1886 -1436 0
-1916 1886 1436 0
1916 1886 -1436 0
1916 -1886 1436 0
-1917 -1889 -1439 0
-1917 1889 1439 0
1917 1889 -1439 0
1917 -1889 1439 0
-1918 -1891 -1441 0
-1918 1891 1441 0
1918 1891 -1441 0
1918 -1891 1441 0
-1919 -1893 -1443 0
-1919 1893 1443 0
1919 1893 -1443 0
1919 -1893 1443 0
-1920 -1895 -1445 0
-1920 1895 1445 0
1920 1895 -1445 0
1920 -1895 1445 0
1916 1917 1918 1919 1920 0
-1921 -1886 -1466 0
-1921 1886 1466 0
1921 1886 -1466 0
1921 -1886 1466 0
-1922 -1889 -1469 0
-1922 1889 1469 0
1922 1889 -1469 0
1922 -1889 1469 0
-1923 -1891 -1471 0
-1923 1891 1471 0
1923 1891 -1471 0
1923 -1891 1471 0
-1924 -1893 -1473 0
-1924 1893 1473 0
1924 1893 -1473 0
1924 -1893 1473 0
-1925 -1895 -1475 0
-1925 1895 1475 0
1925 1895 -1475 0
1925 -1895 1475 0
1922 1923 1924 1925 1921 0
-1926 -1886 -1501 0
-1926 1886 1501 0
1926 1886 -1501 0
1926 -1886 1501 0
-1927 -1889 -1504 0
-1927 1889 1504 0
1927 1889 -1504 0
1927 -1889 1504 0
-1928 -1891 -1506 0
-1928 1891 1506 0
1928 1891 -1506 0
1928 -1891 1506 0
-1929 -1893 -1508 0
-1929 1893 1508 0
1929 1893 -1508 0
1929 -1893 1508 0
-1930 -1895 -1510 0
-1930 1895 1510 0
1930 1895 -1510 0
1930 -1895 1510 0
1926 1927 1928 1929 1930 0
-1931 -1886 -1541 0
-1931 1886 1541 0
1931 1886 -1541 0
1931 -1886 1541 0
-1932 -1889 -1544 0
-1932 1889 1544 0
1932 1889 -1544 0
1932 -1889 1544 0
-1933 -1891 -1546 0
-1933 1891 1546 0
1933 1891 -1546 0
1933 -1891 1546 0
-1934 -1893 -1548 0
-1934 1893 1548 0
1934 1893 -1548 0
1934 -1893 1548 0
-1935 -1895 -1550 0
-1935 1895 1550 0
1935 1895 -1550 0
1935 -1895 1550 0
1931 1932 1933 1934 1935 0
-1936 -1886 -1586 0
-1936 1886 1586 0
1936 1886 -1586 0
1936 -1886 1586 0
-1937 -1889 -1589 0
-1937 1889 1589 0
1937 1889 -1589 0
1937 -1889 1589 0
-1938 -1891 -1591 0
-1938 1891 1591 0
1938 1891 -1591 0
1938 -1891 1591 0
-1939 -1893 -1593 0
-1939 1893 1593 0
1939 1893 -1593 0
1939 -1893 1593 0
-1940 -1895 -1595 0
-1940 1895 1595 0
1940 1895 -1595 0
1940 -1895 1595 0
1937 1938 1939 1940 1936 0
-1941 -1886 -1636 0
-1941 1886 1636 0
1941 1886 -1636 0
1941 1636 -1886 0
-1942 -1889 -1639 0
-1942 1639 1889 0
1942 1889 -1639 0
1942 -1889 1639 0
-1943 -1891 -1641 0
-1943 1891 1641 0
1943 -1641 1891 0
1943 -1891 1641 0
-1944 -1893 -1643 0
-1944 1893 1643 0
1944 -1643 1893 0
1944 -1893 1643 0
-1945 -1895 -1645 0
-1945 1895 1645 0
1945 -1645 1895 0
1945 -1895 1645 0
1941 1942 1943 1944 1945 0
-1946 -1691 -1886 0
-1946 1886 1691 0
1946 1886 -1691 0
1946 -1886 1691 0
-1947 -1889 -1694 0
-1947 1889 1694 0
1947 1889 -1694 0
1947 -1889 1694 0
-1948 -1891 -1696 0
-1948 1696 1891 0
1948 1891 -1696 0
1948 -1891 1696 0
-1949 -1893 -1698 0
-1949 1698 1893 0
1949 1893 -1698 0
1949 -1893 1698 0
-1950 -1895 -1700 0
-1950 1700 1895 0
1950 1895 -1700 0
1950 -1895 1700 0
1946 1947 1948 1949 1950 0
-1951 -1886 -1751 0
-1951 1886 1751 0
1951 1886 -1751 0
1951 -1886 1751 0
-1952 -1889 -1754 0
-1952 1889 1754 0
1952 1889 -1754 0
1952 -1889 1754 0
-1953 -1891 -1756 0
-1953 1891 1756 0
1953 1891 -1756 0
1953 -1891 1756 0
-1954 -1893 -1758 0
-1954 1893 1758 0
1954 1893 -1758 0
1954 -1893 1758 0
-1955 -1895 -1760 0
-1955 1895 1760 0
1955 1895 -1760 0
1955 -1895 1760 0
1953 1954 1955 1951 1952 0
-1956 -1886 -1816 0
-1956 1886 1816 0
